"journal","n","freq"
"Archivio italiano di urologia, andrologia : organo ufficiale [di] Societa italiana di ecografia urologica e nefrologica",1,9.28677563150074e-05
"Arquivos brasileiros de cirurgia digestiva : ABCD = Brazilian archives of digestive surgery",2,0.000185735512630015
"Arthritis research & therapy",1,9.28677563150074e-05
"Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association",1,9.28677563150074e-05
"Arthroscopy, sports medicine, and rehabilitation",1,9.28677563150074e-05
"Artificial intelligence in medicine",1,9.28677563150074e-05
"Artificial organs",1,9.28677563150074e-05
"Asia-Pacific journal of clinical oncology",1,9.28677563150074e-05
"Asian journal of psychiatry",2,0.000185735512630015
"Asian spine journal",1,9.28677563150074e-05
"Auris, nasus, larynx",2,0.000185735512630015
"Autism research : official journal of the International Society for Autism Research",1,9.28677563150074e-05
"Autoimmune diseases",1,9.28677563150074e-05
"Autoimmunity reviews",1,9.28677563150074e-05
"Avian diseases",1,9.28677563150074e-05
"BJPsych open",2,0.000185735512630015
"BMC anesthesiology",10,0.000928677563150074
"BMC biotechnology",1,9.28677563150074e-05
"BMC cancer",24,0.00222882615156018
"BMC cardiovascular disorders",4,0.00037147102526003
"BMC complementary and alternative medicine",9,0.000835809806835067
"BMC complementary medicine and therapies",10,0.000928677563150074
"BMC emergency medicine",2,0.000185735512630015
"BMC endocrine disorders",1,9.28677563150074e-05
"BMC family practice",1,9.28677563150074e-05
"BMC gastroenterology",3,0.000278603268945022
"BMC genetics",1,9.28677563150074e-05
"BMC genomics",1,9.28677563150074e-05
"BMC health services research",1,9.28677563150074e-05
"BMC immunology",1,9.28677563150074e-05
"BMC infectious diseases",5,0.000464338781575037
"BMC medical genetics",1,9.28677563150074e-05
"BMC medical genomics",2,0.000185735512630015
"BMC medical imaging",2,0.000185735512630015
"BMC medical informatics and decision making",1,9.28677563150074e-05
"BMC medical research methodology",1,9.28677563150074e-05
"BMC medicine",2,0.000185735512630015
"BMC microbiology",3,0.000278603268945022
"BMC molecular and cell biology",1,9.28677563150074e-05
"BMC musculoskeletal disorders",2,0.000185735512630015
"BMC neurology",4,0.00037147102526003
"BMC neuroscience",3,0.000278603268945022
"BMC ophthalmology",2,0.000185735512630015
"BMC oral health",6,0.000557206537890045
"BMC pediatrics",2,0.000185735512630015
"BMC pharmacology & toxicology",4,0.00037147102526003
"BMC plant biology",5,0.000464338781575037
"BMC pregnancy and childbirth",3,0.000278603268945022
"BMC psychiatry",2,0.000185735512630015
"BMC psychology",1,9.28677563150074e-05
"BMC public health",11,0.00102154531946508
"BMC pulmonary medicine",8,0.000742942050520059
"BMC research notes",3,0.000278603268945022
"BMC rheumatology",1,9.28677563150074e-05
"BMC sports science, medicine & rehabilitation",1,9.28677563150074e-05
"BMC surgery",2,0.000185735512630015
"BMC veterinary research",1,9.28677563150074e-05
"BMC women's health",1,9.28677563150074e-05
"BMJ paediatrics open",1,9.28677563150074e-05
"Basic & clinical pharmacology & toxicology",1,9.28677563150074e-05
"Basic research in cardiology",3,0.000278603268945022
"Behavioral sciences (Basel, Switzerland)",1,9.28677563150074e-05
"Behavioural brain research",4,0.00037147102526003
"Behavioural neurology",10,0.000928677563150074
"BioFactors (Oxford, England)",13,0.0012072808320951
"Bioactive materials",1,9.28677563150074e-05
"Biochemical and biophysical research communications",19,0.00176448736998514
"Biochemical genetics",7,0.000650074294205052
"Biochemical pharmacology",1,9.28677563150074e-05
"Biochemistry and biophysics reports",3,0.000278603268945022
"Biochimica et biophysica acta. Gene regulatory mechanisms",1,9.28677563150074e-05
"Biochimica et biophysica acta. Molecular and cell biology of lipids",1,9.28677563150074e-05
"Biochimica et biophysica acta. Molecular basis of disease",1,9.28677563150074e-05
"Biochimica et biophysica acta. Molecular cell research",1,9.28677563150074e-05
"Biochimie",5,0.000464338781575037
"Biodegradation",1,9.28677563150074e-05
"Bioengineering (Basel, Switzerland)",1,9.28677563150074e-05
"Biogerontology",1,9.28677563150074e-05
"Biological chemistry",1,9.28677563150074e-05
"Biological psychiatry",3,0.000278603268945022
"Biological psychiatry. Cognitive neuroscience and neuroimaging",1,9.28677563150074e-05
"Biological research",3,0.000278603268945022
"Biological trace element research",10,0.000928677563150074
"Biology",4,0.00037147102526003
"Biomaterials",2,0.000185735512630015
"Biomaterials research",1,9.28677563150074e-05
"Biomedical chromatography : BMC",1,9.28677563150074e-05
"Biomedical materials (Bristol, England)",2,0.000185735512630015
"Biomedical optics express",2,0.000185735512630015
"Biomedical reports",1,9.28677563150074e-05
"Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie",148,0.0137444279346211
"Biomedicines",4,0.00037147102526003
"Biomolecules",5,0.000464338781575037
"Bioorganic & medicinal chemistry letters",3,0.000278603268945022
"Bioorganic chemistry",1,9.28677563150074e-05
"Biophysical chemistry",1,9.28677563150074e-05
"Bioprocess and biosystems engineering",2,0.000185735512630015
"Bioresource technology",43,0.00399331352154532
"Bioresources and bioprocessing",2,0.000185735512630015
"Bioscience reports",133,0.012351411589896
"Biosensors & bioelectronics",5,0.000464338781575037
"Biotechnology and applied biochemistry",3,0.000278603268945022
"Biotechnology for biofuels",2,0.000185735512630015
"Biotechnology letters",8,0.000742942050520059
"Blood",2,0.000185735512630015
"Blood cells, molecules & diseases",2,0.000185735512630015
"Blood purification",1,9.28677563150074e-05
"Bone",1,9.28677563150074e-05
"Bone research",1,9.28677563150074e-05
"Bosnian journal of basic medical sciences",2,0.000185735512630015
"Brain & spine",1,9.28677563150074e-05
"Brain communications",2,0.000185735512630015
"Brain research",8,0.000742942050520059
"Brain research bulletin",13,0.0012072808320951
"Brain sciences",2,0.000185735512630015
"Brain structure & function",3,0.000278603268945022
"Brazilian journal of biology = Revista brasleira de biologia",2,0.000185735512630015
"Brazilian journal of medical and biological research = Revista brasileira de pesquisas medicas e biologicas",19,0.00176448736998514
"Brazilian journal of microbiology : [publication of the Brazilian Society for Microbiology]",1,9.28677563150074e-05
"Breast cancer (Tokyo, Japan)",1,9.28677563150074e-05
"Breast cancer research and treatment",1,9.28677563150074e-05
"British journal of anaesthesia",1,9.28677563150074e-05
"British journal of cancer",1,9.28677563150074e-05
"British journal of pharmacology",2,0.000185735512630015
"Bulletin du cancer",1,9.28677563150074e-05
"CNS neuroscience & therapeutics",5,0.000464338781575037
"Calcified tissue international",1,9.28677563150074e-05
"Cancer",1,9.28677563150074e-05
"Cancer cell international",47,0.00436478454680535
"Cancer chemotherapy and pharmacology",5,0.000464338781575037
"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",1,9.28677563150074e-05
"Cancer gene therapy",18,0.00167161961367013
"Cancer imaging : the official publication of the International Cancer Imaging Society",3,0.000278603268945022
"Cancer immunology, immunotherapy : CII",1,9.28677563150074e-05
"Cancer letters",14,0.0013001485884101
"Cancer medicine",25,0.00232169390787519
"Cancer prevention research (Philadelphia, Pa.)",1,9.28677563150074e-05
"Cancer reports (Hoboken, N.J.)",1,9.28677563150074e-05
"Cancer research",6,0.000557206537890045
"Cancer research and treatment",2,0.000185735512630015
"Cancer science",10,0.000928677563150074
"Cancer treatment and research communications",2,0.000185735512630015
"Cancers",4,0.00037147102526003
"Carbohydrate polymers",3,0.000278603268945022
"Carbohydrate research",1,9.28677563150074e-05
"Carcinogenesis",1,9.28677563150074e-05
"Cardiology research and practice",9,0.000835809806835067
"Cardiovascular diabetology",1,9.28677563150074e-05
"Cardiovascular intervention and therapeutics",1,9.28677563150074e-05
"Cardiovascular toxicology",3,0.000278603268945022
"Case reports in anesthesiology",1,9.28677563150074e-05
"Case reports in obstetrics and gynecology",1,9.28677563150074e-05
"Case reports in oncology",1,9.28677563150074e-05
"Case reports in ophthalmology",1,9.28677563150074e-05
"Cell",2,0.000185735512630015
"Cell & bioscience",7,0.000650074294205052
"Cell and tissue banking",3,0.000278603268945022
"Cell and tissue research",2,0.000185735512630015
"Cell biochemistry and biophysics",1,9.28677563150074e-05
"Cell biochemistry and function",3,0.000278603268945022
"Cell biology and toxicology",2,0.000185735512630015
"Cell biology international",3,0.000278603268945022
"Cell calcium",1,9.28677563150074e-05
"Cell communication and signaling : CCS",1,9.28677563150074e-05
"Cell death and differentiation",3,0.000278603268945022
"Cell death discovery",4,0.00037147102526003
"Cell proliferation",6,0.000557206537890045
"Cell stress & chaperones",8,0.000742942050520059
"Cells",5,0.000464338781575037
"Cells, tissues, organs",1,9.28677563150074e-05
"Cellular & molecular biology letters",5,0.000464338781575037
"Cellular & molecular immunology",1,9.28677563150074e-05
"Cellular and molecular biology (Noisy-le-Grand, France)",2,0.000185735512630015
"Cellular and molecular neurobiology",3,0.000278603268945022
"Cellular immunology",2,0.000185735512630015
"Cellular oncology (Dordrecht, Netherlands)",1,9.28677563150074e-05
"Cellular physiology and biochemistry : international journal of experimental cellular physiology, biochemistry, and pharmacology",111,0.0103083209509658
"Cellular signalling",6,0.000557206537890045
"Cerebrovascular diseases (Basel, Switzerland)",1,9.28677563150074e-05
"Chemical biology & drug design",2,0.000185735512630015
"Chemical record (New York, N.Y.)",1,9.28677563150074e-05
"Chemico-biological interactions",4,0.00037147102526003
"Chemosphere",26,0.00241456166419019
"Chemphyschem : a European journal of chemical physics and physical chemistry",1,9.28677563150074e-05
"Child and adolescent psychiatry and mental health",3,0.000278603268945022
"Child's nervous system : ChNS : official journal of the International Society for Pediatric Neurosurgery",2,0.000185735512630015
"Clinical & experimental metastasis",1,9.28677563150074e-05
"Clinical & experimental ophthalmology",1,9.28677563150074e-05
"Clinical & translational immunology",1,9.28677563150074e-05
"Clinical anatomy (New York, N.Y.)",1,9.28677563150074e-05
"Clinical and experimental medicine",3,0.000278603268945022
"Clinical and experimental nephrology",1,9.28677563150074e-05
"Clinical and experimental pharmacology & physiology",4,0.00037147102526003
"Clinical and translational science",2,0.000185735512630015
"Clinical biochemistry",1,9.28677563150074e-05
"Clinical cancer research : an official journal of the American Association for Cancer Research",3,0.000278603268945022
"Clinical case reports",2,0.000185735512630015
"Clinical endocrinology",1,9.28677563150074e-05
"Clinical immunology (Orlando, Fla.)",1,9.28677563150074e-05
"Clinical implant dentistry and related research",1,9.28677563150074e-05
"Clinical infectious diseases : an official publication of the Infectious Diseases Society of America",1,9.28677563150074e-05
"Clinical interventions in aging",1,9.28677563150074e-05
"Clinical journal of gastroenterology",1,9.28677563150074e-05
"Clinical kidney journal",1,9.28677563150074e-05
"Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases",1,9.28677563150074e-05
"Clinical neurology and neurosurgery",1,9.28677563150074e-05
"Clinical nutrition (Edinburgh, Scotland)",1,9.28677563150074e-05
"Clinical nutrition ESPEN",1,9.28677563150074e-05
"Clinical oral investigations",2,0.000185735512630015
"Clinical science (London, England : 1979)",2,0.000185735512630015
"Clinical, cosmetic and investigational dermatology",1,9.28677563150074e-05
"ClinicoEconomics and outcomes research : CEOR",1,9.28677563150074e-05
"Clinics and research in hepatology and gastroenterology",2,0.000185735512630015
"Cognition",1,9.28677563150074e-05
"Colloids and surfaces. B, Biointerfaces",2,0.000185735512630015
"Communications biology",2,0.000185735512630015
"Complementary medicine research",1,9.28677563150074e-05
"Computational and mathematical methods in medicine",1057,0.0981612184249629
"Computer methods and programs in biomedicine",1,9.28677563150074e-05
"Computerized medical imaging and graphics : the official journal of the Computerized Medical Imaging Society",2,0.000185735512630015
"Computers in biology and medicine",1,9.28677563150074e-05
"Contraception",1,9.28677563150074e-05
"Contrast media & molecular imaging",249,0.0231240713224369
"Cortex; a journal devoted to the study of the nervous system and behavior",2,0.000185735512630015
"Cureus",6,0.000557206537890045
"Current developments in nutrition",1,9.28677563150074e-05
"Current genetics",1,9.28677563150074e-05
"Current issues in molecular biology",2,0.000185735512630015
"Current microbiology",1,9.28677563150074e-05
"Current opinion in microbiology",1,9.28677563150074e-05
"Current opinion in pharmacology",1,9.28677563150074e-05
"Current opinion in psychology",1,9.28677563150074e-05
"Current opinion in structural biology",1,9.28677563150074e-05
"Current research in food science",2,0.000185735512630015
"Current research in pharmacology and drug discovery",1,9.28677563150074e-05
"Current zoology",2,0.000185735512630015
"Cytokine",6,0.000557206537890045
"Cytotechnology",1,9.28677563150074e-05
"Cytotherapy",1,9.28677563150074e-05
"DNA repair",3,0.000278603268945022
"Dentistry journal",1,9.28677563150074e-05
"Der Anaesthesist",1,9.28677563150074e-05
"Dermatologic therapy",2,0.000185735512630015
"Development (Cambridge, England)",1,9.28677563150074e-05
"Developmental and comparative immunology",2,0.000185735512630015
"Developmental cognitive neuroscience",1,9.28677563150074e-05
"Developmental science",1,9.28677563150074e-05
"Diabetes & metabolism journal",1,9.28677563150074e-05
"Diabetes research and clinical practice",2,0.000185735512630015
"Diabetes, metabolic syndrome and obesity : targets and therapy",3,0.000278603268945022
"Diabetologia",1,9.28677563150074e-05
"Diabetology & metabolic syndrome",3,0.000278603268945022
"Diagnosis (Berlin, Germany)",1,9.28677563150074e-05
"Diagnostic pathology",2,0.000185735512630015
"Diagnostics (Basel, Switzerland)",1,9.28677563150074e-05
"Differentiation; research in biological diversity",1,9.28677563150074e-05
"Digestive diseases (Basel, Switzerland)",1,9.28677563150074e-05
"Digestive diseases and sciences",6,0.000557206537890045
"Discover oncology",2,0.000185735512630015
"Disease markers",141,0.013094353640416
"Diseases (Basel, Switzerland)",1,9.28677563150074e-05
"Dose-response : a publication of International Hormesis Society",12,0.00111441307578009
"Drug and alcohol dependence",1,9.28677563150074e-05
"Drug and alcohol review",1,9.28677563150074e-05
"Drug design, development and therapy",18,0.00167161961367013
"Drug development research",1,9.28677563150074e-05
"Drug discovery today",1,9.28677563150074e-05
"Drug metabolism and disposition: the biological fate of chemicals",1,9.28677563150074e-05
"Drug testing and analysis",2,0.000185735512630015
"Dysphagia",2,0.000185735512630015
"EBioMedicine",9,0.000835809806835067
"EClinicalMedicine",1,9.28677563150074e-05
"EJNMMI research",2,0.000185735512630015
"EXCLI journal",2,0.000185735512630015
"Early human development",1,9.28677563150074e-05
"Echocardiography (Mount Kisco, N.Y.)",1,9.28677563150074e-05
"Ecology and evolution",4,0.00037147102526003
"Ecotoxicology and environmental safety",1,9.28677563150074e-05
"Education and information technologies",1,9.28677563150074e-05
"Electrophoresis",1,9.28677563150074e-05
"Emergency radiology",1,9.28677563150074e-05
"Emerging microbes & infections",2,0.000185735512630015
"Endocrine",3,0.000278603268945022
"Engineering analysis with boundary elements",1,9.28677563150074e-05
"Engineering in life sciences",1,9.28677563150074e-05
"Entropy (Basel, Switzerland)",2,0.000185735512630015
"Environment international",2,0.000185735512630015
"Environmental geochemistry and health",1,9.28677563150074e-05
"Environmental microbiome",1,9.28677563150074e-05
"Environmental monitoring and assessment",3,0.000278603268945022
"Environmental pollution (Barking, Essex : 1987)",6,0.000557206537890045
"Environmental research",8,0.000742942050520059
"Environmental science and pollution research international",242,0.0224739970282318
"Environmental toxicology",18,0.00167161961367013
"Environmental toxicology and pharmacology",1,9.28677563150074e-05
"Epidemiology and health",1,9.28677563150074e-05
"Epilepsy & behavior : E&B",1,9.28677563150074e-05
"Equine veterinary journal",1,9.28677563150074e-05
"European archives of oto-rhino-laryngology : official journal of the European Federation of Oto-Rhino-Laryngological Societies (EUFOS) : affiliated with the German Society for Oto-Rhino-Laryngology - Head and Neck Surgery",1,9.28677563150074e-05
"European journal of cell biology",1,9.28677563150074e-05
"European journal of clinical investigation",1,9.28677563150074e-05
"European journal of clinical microbiology & infectious diseases : official publication of the European Society of Clinical Microbiology",3,0.000278603268945022
"European journal of clinical nutrition",3,0.000278603268945022
"European journal of clinical pharmacology",2,0.000185735512630015
"European journal of haematology",1,9.28677563150074e-05
"European journal of histochemistry : EJH",1,9.28677563150074e-05
"European journal of medical research",4,0.00037147102526003
"European journal of medicinal chemistry",1,9.28677563150074e-05
"European journal of nutrition",2,0.000185735512630015
"European journal of obstetrics & gynecology and reproductive biology: X",1,9.28677563150074e-05
"European journal of obstetrics, gynecology, and reproductive biology",11,0.00102154531946508
"European journal of pharmaceutical sciences : official journal of the European Federation for Pharmaceutical Sciences",3,0.000278603268945022
"European journal of pharmacology",7,0.000650074294205052
"European journal of radiology open",3,0.000278603268945022
"European neurology",1,9.28677563150074e-05
"European radiology",3,0.000278603268945022
"European spine journal : official publication of the European Spine Society, the European Spinal Deformity Society, and the European Section of the Cervical Spine Research Society",3,0.000278603268945022
"European stroke journal",3,0.000278603268945022
"Evidence-based complementary and alternative medicine : eCAM",726,0.0674219910846954
"Evolution; international journal of organic evolution",4,0.00037147102526003
"Experimental & applied acarology",1,9.28677563150074e-05
"Experimental & molecular medicine",3,0.000278603268945022
"Experimental and molecular pathology",30,0.00278603268945022
"Experimental and therapeutic medicine",107,0.00993684992570579
"Experimental brain research",4,0.00037147102526003
"Experimental cell research",11,0.00102154531946508
"Experimental eye research",3,0.000278603268945022
"Experimental neurology",1,9.28677563150074e-05
"Experimental physiology",4,0.00037147102526003
"Eye and vision (London, England)",1,9.28677563150074e-05
"FASEB journal : official publication of the Federation of American Societies for Experimental Biology",2,0.000185735512630015
"FEBS letters",1,9.28677563150074e-05
"FEBS open bio",29,0.00269316493313522
"Fish & shellfish immunology",5,0.000464338781575037
"Food chemistry",2,0.000185735512630015
"Food chemistry: X",2,0.000185735512630015
"Food science & nutrition",15,0.00139301634472511
"Foods (Basel, Switzerland)",1,9.28677563150074e-05
"Forensic science international. Genetics",1,9.28677563150074e-05
"Forensic sciences research",1,9.28677563150074e-05
"Free radical biology & medicine",1,9.28677563150074e-05
"Frontiers in aging neuroscience",7,0.000650074294205052
"Frontiers in bioengineering and biotechnology",9,0.000835809806835067
"Frontiers in cardiovascular medicine",9,0.000835809806835067
"Frontiers in cell and developmental biology",21,0.00195022288261516
"Frontiers in cellular neuroscience",11,0.00102154531946508
"Frontiers in chemistry",15,0.00139301634472511
"Frontiers in computational neuroscience",3,0.000278603268945022
"Frontiers in endocrinology",5,0.000464338781575037
"Frontiers in genetics",10,0.000928677563150074
"Frontiers in global women's health",2,0.000185735512630015
"Frontiers in health services",1,9.28677563150074e-05
"Frontiers in human neuroscience",3,0.000278603268945022
"Frontiers in immunology",27,0.0025074294205052
"Frontiers in medicine",8,0.000742942050520059
"Frontiers in microbiology",10,0.000928677563150074
"Frontiers in molecular biosciences",4,0.00037147102526003
"Frontiers in molecular neuroscience",9,0.000835809806835067
"Frontiers in neuroinformatics",1,9.28677563150074e-05
"Frontiers in neurology",4,0.00037147102526003
"Frontiers in neuroscience",10,0.000928677563150074
"Frontiers in nutrition",9,0.000835809806835067
"Frontiers in oncology",72,0.00668647845468053
"Frontiers in oral health",1,9.28677563150074e-05
"Frontiers in pediatrics",2,0.000185735512630015
"Frontiers in pharmacology",25,0.00232169390787519
"Frontiers in physiology",21,0.00195022288261516
"Frontiers in plant science",13,0.0012072808320951
"Frontiers in psychiatry",5,0.000464338781575037
"Frontiers in psychology",23,0.00213595839524517
"Frontiers in public health",14,0.0013001485884101
"Frontiers in radiology",1,9.28677563150074e-05
"Frontiers in surgery",11,0.00102154531946508
"Frontiers in toxicology",1,9.28677563150074e-05
"Frontiers in veterinary science",2,0.000185735512630015
"Functional & integrative genomics",22,0.00204309063893016
"Fungal biology and biotechnology",1,9.28677563150074e-05
"Gastroenterology",2,0.000185735512630015
"Gastroenterology research",1,9.28677563150074e-05
"Gastroenterology research and practice",5,0.000464338781575037
"Gastrointestinal endoscopy",1,9.28677563150074e-05
"Gels (Basel, Switzerland)",1,9.28677563150074e-05
"Gene",8,0.000742942050520059
"Gene therapy",5,0.000464338781575037
"General and comparative endocrinology",1,9.28677563150074e-05
"General psychiatry",1,9.28677563150074e-05
"Genes",3,0.000278603268945022
"Genes and immunity",1,9.28677563150074e-05
"Genetics",1,9.28677563150074e-05
"Genomics",3,0.000278603268945022
"GeroScience",1,9.28677563150074e-05
"Global advances in health and medicine",1,9.28677563150074e-05
"Global pediatric health",1,9.28677563150074e-05
"Glycoconjugate journal",1,9.28677563150074e-05
"Graefe's archive for clinical and experimental ophthalmology = Albrecht von Graefes Archiv fur klinische und experimentelle Ophthalmologie",3,0.000278603268945022
"Gut pathogens",1,9.28677563150074e-05
"Gynecologic and obstetric investigation",6,0.000557206537890045
"Gynecologic oncology",1,9.28677563150074e-05
"HIV/AIDS (Auckland, N.Z.)",2,0.000185735512630015
"HLA",1,9.28677563150074e-05
"Haematologica",1,9.28677563150074e-05
"Health and quality of life outcomes",1,9.28677563150074e-05
"Health science reports",14,0.0013001485884101
"Health services research and managerial epidemiology",2,0.000185735512630015
"Healthcare (Basel, Switzerland)",1,9.28677563150074e-05
"Heart & lung : the journal of critical care",2,0.000185735512630015
"Heart and vessels",1,9.28677563150074e-05
"Heart, lung & circulation",1,9.28677563150074e-05
"Heliyon",27,0.0025074294205052
"Hematological oncology",1,9.28677563150074e-05
"Hepatology (Baltimore, Md.)",1,9.28677563150074e-05
"Hepatology communications",1,9.28677563150074e-05
"Hereditary cancer in clinical practice",1,9.28677563150074e-05
"Hernia : the journal of hernias and abdominal wall surgery",2,0.000185735512630015
"Herz",1,9.28677563150074e-05
"High blood pressure & cardiovascular prevention : the official journal of the Italian Society of Hypertension",1,9.28677563150074e-05
"Hippocampus",1,9.28677563150074e-05
"History and philosophy of the life sciences",1,9.28677563150074e-05
"Hormones & cancer",1,9.28677563150074e-05
"Hormones and behavior",2,0.000185735512630015
"Horticulture research",1,9.28677563150074e-05
"Human brain mapping",1,9.28677563150074e-05
"Human cell",8,0.000742942050520059
"Human genetics",2,0.000185735512630015
"Human genomics",1,9.28677563150074e-05
"Human movement science",1,9.28677563150074e-05
"Human pathology",1,9.28677563150074e-05
"Hypertension research : official journal of the Japanese Society of Hypertension",1,9.28677563150074e-05
"ISA transactions",4,0.00037147102526003
"IUBMB life",4,0.00037147102526003
"IUCrJ",1,9.28677563150074e-05
"Immunology letters",1,9.28677563150074e-05
"Indian journal of clinical biochemistry : IJCB",1,9.28677563150074e-05
"Indian journal of community medicine : official publication of Indian Association of Preventive & Social Medicine",2,0.000185735512630015
"Indian journal of nephrology",1,9.28677563150074e-05
"Indian journal of palliative care",1,9.28677563150074e-05
"Indian journal of pediatrics",1,9.28677563150074e-05
"Infection and drug resistance",4,0.00037147102526003
"Inflammation",2,0.000185735512630015
"Inflammation research : official journal of the European Histamine Research Society ... [et al.]",7,0.000650074294205052
"Inflammopharmacology",2,0.000185735512630015
"Injury",6,0.000557206537890045
"Innate immunity",1,9.28677563150074e-05
"Insects",1,9.28677563150074e-05
"Integrative medicine research",1,9.28677563150074e-05
"International archives of allergy and immunology",1,9.28677563150074e-05
"International breastfeeding journal",2,0.000185735512630015
"International dental journal",1,9.28677563150074e-05
"International endodontic journal",1,9.28677563150074e-05
"International immunopharmacology",29,0.00269316493313522
"International journal for equity in health",2,0.000185735512630015
"International journal for numerical methods in biomedical engineering",1,9.28677563150074e-05
"International journal of adolescent medicine and health",2,0.000185735512630015
"International journal of antimicrobial agents",2,0.000185735512630015
"International journal of biological macromolecules",22,0.00204309063893016
